donor_id,donor_name,segment,gift_date,gift_amount,campaign,channel,region
D0024,Barbara Hill,Mid-Level,2023-08-29,2136.03,Giving Tuesday,Event,Northeast
D0051,Karen White,Mid-Level,2023-02-17,794.56,Spring Drive,Online,Northeast
D0019,Emily Garcia,Mid-Level,2024-10-06,1410.38,Spring Drive,Direct Mail,Midwest
D0099,Dorothy Wilson,First-Time,2023-09-07,272.47,Spring Drive,Email,Midwest
D0002,Ashley Anderson,Mid-Level,2023-04-20,2284.43,Annual Fund,Online,Northeast
D0046,Sharon Hernandez,General,2024-12-13,205.92,Spring Drive,Online,Midwest
D0143,Sharon Hill,Major Gifts,2023-05-05,8106.96,Year-End Appeal,Direct Mail,South
D0136,Stephanie Perez,Sustainer,2024-09-01,148.49,Capital Campaign,Online,South
D0157,Cynthia Lewis,General,2024-05-31,208.38,Year-End Appeal,Online,Northeast
D0115,Michael Garcia,Lapsed,2024-05-01,907.49,Year-End Appeal,Event,Northeast
D0071,Jacob Thomas,General,2024-06-17,197.31,Year-End Appeal,Email,Northeast
D0071,Jacob Thomas,General,2024-12-31,123.97,Capital Campaign,Direct Mail,West
D0086,Linda Hernandez,Lapsed,2024-07-07,387.74,Year-End Appeal,Direct Mail,Northeast
D0060,Margaret Wright,Mid-Level,2023-06-06,1265.69,Giving Tuesday,Direct Mail,Midwest
D0107,Melissa Jackson,Mid-Level,2024-07-09,1314.79,Year-End Appeal,Online,Midwest
D0053,Michelle Young,Major Gifts,2024-02-03,21240.05,Annual Fund,Phone,Midwest
D0006,Nicholas Hill,Major Gifts,2024-08-12,21776.47,Year-End Appeal,Online,Midwest
D0091,Anna Brown,First-Time,2024-02-04,184.38,Annual Fund,Online,South
D0138,Brian Adams,Lapsed,2024-07-13,772.76,Annual Fund,Phone,Northeast
D0125,Ashley Nelson,Major Gifts,2024-03-22,7436.99,Year-End Appeal,Email,South
D0087,James Harris,Sustainer,2024-02-19,108.61,Giving Tuesday,Direct Mail,South
D0033,Ronald Adams,General,2024-06-30,245.66,Year-End Appeal,Online,Northeast
D0145,Steven Williams,Lapsed,2023-03-27,696.7,Giving Tuesday,Online,Northeast
D0119,Jason Scott,Major Gifts,2023-09-24,6588.9,Year-End Appeal,Event,Northeast
D0117,Kevin Roberts,Mid-Level,2024-01-24,1153.36,Capital Campaign,Online,South
D0065,Sandra Nguyen,Mid-Level,2024-04-26,2168.99,Year-End Appeal,Email,Northeast
D0014,Dorothy Williams,General,2023-12-25,249.98,Spring Drive,Email,Midwest
D0011,Karen Wilson,First-Time,2023-09-11,389.4,Spring Drive,Online,Midwest
D0160,Andrew Allen,First-Time,2023-05-10,118.57,Year-End Appeal,Email,Midwest
D0145,Steven Williams,Lapsed,2024-04-21,952.98,Giving Tuesday,Event,West
D0043,Mary Baker,Major Gifts,2023-04-28,16132.59,Annual Fund,Online,Northeast
D0080,Kimberly Robinson,Mid-Level,2023-01-27,716.09,Capital Campaign,Phone,Midwest
D0097,Ashley Nguyen,Major Gifts,2023-07-23,11424.72,Year-End Appeal,Phone,Midwest
D0063,Jessica Thomas,Mid-Level,2023-11-05,703.7,Annual Fund,Email,Northeast
D0031,Margaret Torres,First-Time,2024-08-02,408.3,Annual Fund,Email,West
D0137,William Roberts,Sustainer,2024-01-15,78.55,Year-End Appeal,Phone,Midwest
D0088,Ryan Jackson,Lapsed,2024-03-06,111.39,Annual Fund,Online,Midwest
D0111,Joseph Miller,Mid-Level,2024-10-12,2420.61,Annual Fund,Online,Midwest
D0040,Christopher Baker,Lapsed,2024-06-18,491.94,Giving Tuesday,Event,Northeast
D0138,Brian Adams,Lapsed,2024-04-21,797.18,Year-End Appeal,Online,Midwest
D0152,Thomas Gonzalez,Lapsed,2023-09-09,341.56,Annual Fund,Email,West
D0116,Kimberly Williams,Major Gifts,2024-04-20,7986.93,Spring Drive,Phone,Midwest
D0098,David Clark,First-Time,2024-05-21,201.38,Annual Fund,Event,Northeast
D0125,Ashley Nelson,Major Gifts,2023-09-22,7272.7,Capital Campaign,Event,Northeast
D0071,Jacob Thomas,General,2024-06-13,150.05,Spring Drive,Email,Northeast
D0105,Nicholas Taylor,Mid-Level,2023-09-04,1476.67,Giving Tuesday,Online,Midwest
D0126,Amanda Roberts,Lapsed,2023-01-18,503.36,Year-End Appeal,Event,Northeast
D0104,Barbara Wright,Mid-Level,2023-11-10,1882.88,Giving Tuesday,Phone,West
D0122,Charles Ramirez,Mid-Level,2023-12-19,1606.39,Year-End Appeal,Email,Northeast
D0085,Kathleen Wilson,Lapsed,2024-04-09,416.63,Capital Campaign,Event,West
D0060,Margaret Wright,Mid-Level,2023-07-17,741.19,Capital Campaign,Email,Midwest
D0138,Brian Adams,Lapsed,2024-12-07,955.79,Spring Drive,Direct Mail,Northeast
D0124,Jennifer Thompson,Mid-Level,2024-08-26,1052.72,Annual Fund,Phone,Northeast
D0073,Richard Nelson,Lapsed,2023-07-18,982.46,Capital Campaign,Direct Mail,West
D0046,Sharon Hernandez,General,2024-12-26,93.01,Spring Drive,Direct Mail,West
D0012,Susan Garcia,Lapsed,2024-07-20,976.87,Capital Campaign,Email,Northeast
D0126,Amanda Roberts,Lapsed,2023-01-13,192.33,Spring Drive,Event,South
D0123,Jennifer Martin,First-Time,2023-07-08,248.21,Year-End Appeal,Event,South
D0030,Stephanie Moore,Major Gifts,2024-02-15,20997.6,Year-End Appeal,Email,Northeast
D0014,Dorothy Williams,General,2024-07-30,59.14,Capital Campaign,Email,Northeast
D0031,Margaret Torres,First-Time,2024-03-02,301.13,Spring Drive,Phone,Northeast
D0058,Thomas Nelson,General,2024-01-25,199.53,Year-End Appeal,Online,West
D0151,Michelle Sanchez,Sustainer,2023-11-09,148.75,Spring Drive,Phone,Midwest
D0157,Cynthia Lewis,General,2023-04-12,241.02,Annual Fund,Direct Mail,Midwest
D0055,Donald Brown,Mid-Level,2023-03-25,1029.03,Spring Drive,Direct Mail,Northeast
D0142,Sharon Thompson,First-Time,2023-01-03,83.78,Year-End Appeal,Online,Midwest
